117510,0.000034
117520,0.000040
117530,0.000040
117540,0.000042
117550,0.000040
117560,0.000042
117570,0.000038
117580,0.000043
117590,0.000045
117600,0.000046
117610,0.000045
117620,0.000036
117630,0.000042
117640,0.000041
117650,0.000045
117660,0.000046
117670,0.000040
117680,0.000041
117690,0.000038
117700,0.000046
117710,0.000040
117720,0.000043
117730,0.000043
117740,0.000041
117750,0.000041
117760,0.000037
117770,0.000045
117780,0.000042
117790,0.000041
117800,0.000044
117810,0.000045
117820,0.000041
117830,0.000041
117840,0.000041
117850,0.000040
117860,0.000045
117870,0.000042
117880,0.000041
117890,0.000045
117900,0.000041
117910,0.000035
117920,0.000037
117930,0.000037
117940,0.000046
117950,0.000047
117960,0.000042
117970,0.000044
117980,0.000043
117990,0.000041
118000,0.000042
118010,0.000044
118020,0.000036
118030,0.000042
118040,0.000043
118050,0.000038
118060,0.000040
118070,0.000042
118080,0.000037
118090,0.000040
118100,0.000041
118110,0.000041
118120,0.000039
118130,0.000038
118140,0.000037
118150,0.000040
118160,0.000043
118170,0.000045
118180,0.000042
118190,0.000044
118200,0.000041
118210,0.000038
118220,0.000041
118230,0.000039
118240,0.000041
118250,0.000037
118260,0.000039
118270,0.000038
118280,0.000039
118290,0.000038
118300,0.000038
118310,0.000044
118320,0.000044
118330,0.000037
118340,0.000038
118350,0.000036
118360,0.000045
118370,0.000040
118380,0.000041
118390,0.000045
118400,0.000047
118410,0.000043
118420,0.000043
118430,0.000038
118440,0.000041
118450,0.000043
118460,0.000043
118470,0.000045
118480,0.000043
118490,0.000041
118500,0.000044
118510,0.000039
118520,0.000040
118530,0.000046
118540,0.000042
118550,0.000044
118560,0.000043
118570,0.000044
118580,0.000048
118590,0.000043
118600,0.000040
118610,0.000045
118620,0.000044
118630,0.000043
118640,0.000049
118650,0.000046
118660,0.000041
118670,0.000040
118680,0.000042
118690,0.000048
118700,0.000040
118710,0.000041
118720,0.000041
118730,0.000043
118740,0.000039
118750,0.000040
118760,0.000050
118770,0.000039
118780,0.000041
118790,0.000044
118800,0.000046
118810,0.000047
118820,0.000048
118830,0.000046
118840,0.000044
118850,0.000048
118860,0.000044
118870,0.000048
118880,0.000043
118890,0.000047
118900,0.000046
118910,0.000039
118920,0.000036
118930,0.000038
118940,0.000040
118950,0.000040
118960,0.000038
118970,0.000044
118980,0.000044
118990,0.000045
119000,0.000044
119010,0.000044
119020,0.000041
119030,0.000046
119040,0.000050
119050,0.000047
119060,0.000039
119070,0.000046
119080,0.000046
119090,0.000045
119100,0.000051
119110,0.000045
119120,0.000040
119130,0.000048
119140,0.000047
119150,0.000044
119160,0.000045
119170,0.000046
119180,0.000042
119190,0.000045
119200,0.000042
119210,0.000044
119220,0.000044
119230,0.000046
119240,0.000045
119250,0.000045
119260,0.000043
119270,0.000042
119280,0.000045
119290,0.000045
119300,0.000043
119310,0.000039
119320,0.000041
119330,0.000044
119340,0.000042
119350,0.000035
119360,0.000042
119370,0.000042
119380,0.000043
119390,0.000045
119400,0.000042
119410,0.000042
119420,0.000038
119430,0.000042
119440,0.000042
119450,0.000043
119460,0.000040
119470,0.000039
119480,0.000045
119490,0.000043
119500,0.000044
119510,0.000043
119520,0.000046
119530,0.000038
119540,0.000041
119550,0.000042
119560,0.000046
119570,0.000043
119580,0.000043
119590,0.000042
119600,0.000046
119610,0.000041
119620,0.000040
119630,0.000043
119640,0.000044
119650,0.000040
119660,0.000045
119670,0.000040
119680,0.000045
119690,0.000046
119700,0.000041
119710,0.000043
119720,0.000039
119730,0.000042
119740,0.000046
119750,0.000046
119760,0.000043
119770,0.000041
119780,0.000044
119790,0.000043
119800,0.000036
119810,0.000044
119820,0.000048
119830,0.000044
119840,0.000039
119850,0.000043
119860,0.000042
119870,0.000040
119880,0.000045
119890,0.000038
119900,0.000049
119910,0.000042
119920,0.000043
119930,0.000047
119940,0.000053
119950,0.000057
119960,0.000052
119970,0.000048
119980,0.000045
119990,0.000044
120000,0.000043
120010,0.000045
120020,0.000043
120030,0.000045
120040,0.000045
120050,0.000045
120060,0.000038
120070,0.000041
120080,0.000044
120090,0.000044
120100,0.000039
120110,0.000043
120120,0.000045
120130,0.000040
120140,0.000048
120150,0.000045
120160,0.000036
120170,0.000040
120180,0.000041
120190,0.000036
120200,0.000042
120210,0.000044
120220,0.000040
120230,0.000043
120240,0.000042
120250,0.000042
120260,0.000049
120270,0.000041
120280,0.000040
120290,0.000038
120300,0.000036
120310,0.000041
120320,0.000041
120330,0.000043
120340,0.000044
120350,0.000044
120360,0.000032
120370,0.000031
120380,0.000035
120390,0.000026
120400,0.000032
120410,0.000029
120420,0.000034
120430,0.000044
120440,0.000040
120450,0.000034
120460,0.000040
120470,0.000043
120480,0.000044
120490,0.000045
120500,0.000035
120510,0.000044
120520,0.000035
120530,0.000036
120540,0.000044
120550,0.000039
120560,0.000039
120570,0.000036
120580,0.000041
120590,0.000041
120600,0.000040
120610,0.000049
120620,0.000032
120630,0.000039
120640,0.000038
120650,0.000046
120660,0.000042
120670,0.000041
120680,0.000048
120690,0.000035
120700,0.000040
120710,0.000045
120720,0.000040
120730,0.000039
120740,0.000050
120750,0.000038
120760,0.000031
120770,0.000045
120780,0.000038
120790,0.000035
120800,0.000042
120810,0.000043
120820,0.000042
120830,0.000039
120840,0.000041
120850,0.000039
120860,0.000033
120870,0.000047
120880,0.000039
120890,0.000040
120900,0.000040
120910,0.000036
120920,0.000047
120930,0.000041
120940,0.000040
120950,0.000045
120960,0.000042
120970,0.000038
120980,0.000044
120990,0.000042
121000,0.000043
121010,0.000030
121020,0.000041
121030,0.000047
121040,0.000049
121050,0.000045
121060,0.000042
121070,0.000043
121080,0.000048
121090,0.000041
121100,0.000047
121110,0.000050
121120,0.000042
121130,0.000036
121140,0.000038
121150,0.000043
121160,0.000042
121170,0.000039
121180,0.000048
121190,0.000043
121200,0.000045
121210,0.000039
121220,0.000041
121230,0.000036
121240,0.000043
121250,0.000037
121260,0.000043
121270,0.000038
121280,0.000036
121290,0.000031
121300,0.000035
121310,0.000040
121320,0.000035
121330,0.000042
121340,0.000052
121350,0.000051
121360,0.000040
121370,0.000046
121380,0.000041
121390,0.000045
121400,0.000040
121410,0.000046
121420,0.000041
121430,0.000044
121440,0.000042
121450,0.000050
121460,0.000041
121470,0.000050
121480,0.000050
121490,0.000035
121500,0.000044
121510,0.000035
121520,0.000025
121530,0.000033
121540,0.000025
121550,0.000024
121560,0.000029
121570,0.000024
121580,0.000021
121590,0.000019
121600,0.000020
121610,0.000023
121620,0.000022
121630,0.000021
121640,0.000022
121650,0.000026
121660,0.000043
121670,0.000037
121680,0.000035
121690,0.000037
121700,0.000040
121710,0.000037
121720,0.000046
121730,0.000041
121740,0.000038
121750,0.000030
121760,0.000027
121770,0.000025
121780,0.000033
121790,0.000031
121800,0.000042
121810,0.000020
121820,0.000022
121830,0.000020
121840,0.000021
121850,0.000021
121860,0.000027
121870,0.000041
121880,0.000038
121890,0.000044
121900,0.000041
121910,0.000039
121920,0.000046
121930,0.000040
121940,0.000038
121950,0.000046
121960,0.000042
121970,0.000041
121980,0.000047
121990,0.000045
122000,0.000039
122010,0.000041
122020,0.000042
122030,0.000035
122040,0.000044
122050,0.000042
122060,0.000045
122070,0.000046
122080,0.000047
122090,0.000039
122100,0.000045
122110,0.000040
122120,0.000052
122130,0.000045
122140,0.000061
122150,0.000048
122160,0.000043
122170,0.000042
122180,0.000054
122190,0.000036
122200,0.000036
122210,0.000040
122220,0.000043
122230,0.000042
122240,0.000041
122250,0.000042
122260,0.000038
122270,0.000036
122280,0.000046
122290,0.000037
122300,0.000043
122310,0.000039
122320,0.000048
122330,0.000057
122340,0.000060
122350,0.000053
122360,0.000054
122370,0.000042
122380,0.000044
122390,0.000046
122400,0.000050
122410,0.000042
122420,0.000047
122430,0.000048
122440,0.000043
122450,0.000052
122460,0.000050
122470,0.000060
122480,0.000044
122490,0.000055
122500,0.000059
122510,0.000048
122520,0.000039
122530,0.000044
122540,0.000041
122550,0.000046
122560,0.000036
122570,0.000043
122580,0.000046
122590,0.000035
122600,0.000036
122610,0.000042
122620,0.000026
122630,0.000040
122640,0.000034
122650,0.000029
122660,0.000036
122670,0.000045
122680,0.000046
122690,0.000041
122700,0.000047
122710,0.000040
122720,0.000041
122730,0.000041
122740,0.000046
122750,0.000044
122760,0.000050
122770,0.000045
122780,0.000048
122790,0.000050
122800,0.000045
122810,0.000045
122820,0.000046
122830,0.000053
122840,0.000054
122850,0.000056
122860,0.000044
122870,0.000045
122880,0.000047
122890,0.000044
122900,0.000044
122910,0.000041
122920,0.000050
122930,0.000043
122940,0.000045
122950,0.000048
122960,0.000045
122970,0.000039
122980,0.000044
122990,0.000046
123000,0.000049
123010,0.000045
123020,0.000047
123030,0.000051
123040,0.000040
123050,0.000046
123060,0.000044
123070,0.000048
123080,0.000042
123090,0.000040
123100,0.000050
123110,0.000046
123120,0.000043
123130,0.000044
123140,0.000052
123150,0.000046
123160,0.000037
123170,0.000042
123180,0.000039
123190,0.000038
123200,0.000062
123210,0.000057
123220,0.000041
123230,0.000053
123240,0.000045
123250,0.000034
123260,0.000032
123270,0.000032
123280,0.000042
123290,0.000062
123300,0.000043
123310,0.000042
123320,0.000046
123330,0.000045
123340,0.000047
123350,0.000041
123360,0.000040
123370,0.000044
123380,0.000057
123390,0.000053
123400,0.000054
123410,0.000045
123420,0.000045
123430,0.000040
123440,0.000045
123450,0.000055
123460,0.000031
123470,0.000039
123480,0.000043
123490,0.000044
123500,0.000039
123510,0.000042
123520,0.000040
123530,0.000047
123540,0.000041
123550,0.000036
123560,0.000040
123570,0.000040
123580,0.000039
123590,0.000040
123600,0.000043
123610,0.000042
123620,0.000044
123630,0.000043
123640,0.000044
123650,0.000039
123660,0.000042
123670,0.000044
123680,0.000047
123690,0.000041
123700,0.000041
123710,0.000036
123720,0.000035
123730,0.000035
123740,0.000047
123750,0.000036
123760,0.000027
123770,0.000030
123780,0.000039
123790,0.000037
123800,0.000044
123810,0.000040
123820,0.000042
123830,0.000044
123840,0.000043
123850,0.000048
123860,0.000061
123870,0.000046
123880,0.000041
123890,0.000036
123900,0.000040
123910,0.000031
123920,0.000037
123930,0.000047
123940,0.000033
123950,0.000032
123960,0.000031
123970,0.000043
123980,0.000052
123990,0.000033
124000,0.000031
124010,0.000027
124020,0.000034
124030,0.000028
124040,0.000024
124050,0.000029
124060,0.000027
124070,0.000025
124080,0.000023
124090,0.000022
124100,0.000022
124110,0.000024
124120,0.000028
124130,0.000041
124140,0.000039
124150,0.000040
124160,0.000043
124170,0.000052
124180,0.000042
124190,0.000058
124200,0.000053
124210,0.000049
124220,0.000026
124230,0.000023
124240,0.000024
124250,0.000024
124260,0.000022
124270,0.000032
124280,0.000036
124290,0.000029
124300,0.000035
124310,0.000036
124320,0.000044
124330,0.000041
124340,0.000046
124350,0.000043
124360,0.000042
124370,0.000040
124380,0.000040
124390,0.000035
124400,0.000044
124410,0.000049
124420,0.000038
124430,0.000041
124440,0.000042
124450,0.000041
124460,0.000039
124470,0.000041
124480,0.000038
124490,0.000037
124500,0.000030
124510,0.000040
124520,0.000040
124530,0.000033
124540,0.000040
124550,0.000043
124560,0.000032
124570,0.000039
124580,0.000046
124590,0.000038
124600,0.000042
124610,0.000041
124620,0.000041
124630,0.000037
124640,0.000038
124650,0.000045
124660,0.000039
124670,0.000032
124680,0.000033
124690,0.000043
124700,0.000041
124710,0.000038
124720,0.000048
124730,0.000041
124740,0.000045
124750,0.000043
124760,0.000040
124770,0.000035
124780,0.000043
124790,0.000032
124800,0.000041
124810,0.000032
124820,0.000033
124830,0.000034
124840,0.000034
124850,0.000042
124860,0.000042
124870,0.000032
124880,0.000035
124890,0.000043
124900,0.000029
124910,0.000038
124920,0.000038
124930,0.000038
124940,0.000041
124950,0.000048
124960,0.000045
124970,0.000034
124980,0.000037
124990,0.000042
125000,0.000046
125010,0.000047
125020,0.000044
125030,0.000042
125040,0.000050
125050,0.000045
125060,0.000039
125070,0.000041
125080,0.000048
125090,0.000044
125100,0.000040
125110,0.000040
125120,0.000041
125130,0.000043
125140,0.000046
125150,0.000034
125160,0.000026
125170,0.000039
125180,0.000032
125190,0.000035
125200,0.000042
125210,0.000027
125220,0.000040
125230,0.000039
125240,0.000038
125250,0.000044
125260,0.000039
125270,0.000039
125280,0.000038
125290,0.000039
125300,0.000047
125310,0.000042
125320,0.000047
125330,0.000037
125340,0.000048
125350,0.000034
125360,0.000035
125370,0.000042
125380,0.000041
125390,0.000045
125400,0.000044
125410,0.000040
125420,0.000042
125430,0.000050
125440,0.000051
125450,0.000039
125460,0.000044
125470,0.000037
125480,0.000046
125490,0.000041
125500,0.000044
125510,0.000036
125520,0.000034
125530,0.000044
125540,0.000035
125550,0.000046
125560,0.000045
125570,0.000041
125580,0.000040
125590,0.000044
125600,0.000040
125610,0.000032
125620,0.000037
125630,0.000041
125640,0.000038
125650,0.000040
125660,0.000042
125670,0.000031
125680,0.000034
125690,0.000039
125700,0.000048
125710,0.000035
125720,0.000029
125730,0.000043
125740,0.000058
125750,0.000043
125760,0.000047
125770,0.000040
125780,0.000039
125790,0.000044
125800,0.000044
125810,0.000041
125820,0.000042
125830,0.000045
125840,0.000037
125850,0.000053
125860,0.000044
125870,0.000045
125880,0.000038
125890,0.000034
125900,0.000029
125910,0.000033
125920,0.000042
125930,0.000046
125940,0.000044
125950,0.000040
125960,0.000036
125970,0.000036
125980,0.000039
125990,0.000036
126000,0.000033
126010,0.000063
126020,0.000039
126030,0.000037
126040,0.000039
126050,0.000038
126060,0.000040
126070,0.000047
126080,0.000046
126090,0.000044
126100,0.000045
126110,0.000047
126120,0.000036
126130,0.000034
126140,0.000042
126150,0.000037
126160,0.000040
126170,0.000044
126180,0.000039
126190,0.000044
126200,0.000042
126210,0.000052
126220,0.000044
126230,0.000043
126240,0.000043
126250,0.000044
126260,0.000040
126270,0.000037
126280,0.000040
126290,0.000043
126300,0.000043
126310,0.000045
126320,0.000044
126330,0.000044
126340,0.000036
126350,0.000044
126360,0.000042
126370,0.000042
126380,0.000043
126390,0.000041
126400,0.000044
126410,0.000050
126420,0.000042
126430,0.000047
126440,0.000044
126450,0.000031
126460,0.000034
126470,0.000025
126480,0.000043
126490,0.000038
126500,0.000047
126510,0.000043
126520,0.000042
126530,0.000042
126540,0.000044
126550,0.000039
126560,0.000039
126570,0.000036
126580,0.000040
126590,0.000033
126600,0.000041
126610,0.000046
126620,0.000032
126630,0.000035
126640,0.000044
126650,0.000040
126660,0.000042
126670,0.000035
126680,0.000035
126690,0.000041
126700,0.000043
126710,0.000039
126720,0.000046
126730,0.000042
126740,0.000038
126750,0.000037
126760,0.000039
126770,0.000044
126780,0.000040
126790,0.000039
126800,0.000048
126810,0.000040
126820,0.000041
126830,0.000039
126840,0.000036
126850,0.000038
126860,0.000035
126870,0.000029
126880,0.000042
126890,0.000043
126900,0.000044
126910,0.000050
126920,0.000038
126930,0.000042
126940,0.000042
126950,0.000046
126960,0.000046
126970,0.000048
126980,0.000048
126990,0.000041
127000,0.000053
127010,0.000045
127020,0.000041
127030,0.000050
127040,0.000047
127050,0.000039
127060,0.000037
127070,0.000041
127080,0.000038
127090,0.000029
127100,0.000041
127110,0.000034
127120,0.000047
127130,0.000037
127140,0.000039
127150,0.000035
127160,0.000029
127170,0.000036
127180,0.000048
127190,0.000040
127200,0.000025
127210,0.000025
127220,0.000040
127230,0.000038
127240,0.000043
127250,0.000022
127260,0.000023
127270,0.000033
127280,0.000039
127290,0.000046
127300,0.000023
127310,0.000024
127320,0.000035
127330,0.000046
127340,0.000041
127350,0.000032
127360,0.000041
127370,0.000040
127380,0.000043
127390,0.000043
127400,0.000045
127410,0.000037
127420,0.000044
127430,0.000038
127440,0.000042
127450,0.000058
127460,0.000031
127470,0.000032
127480,0.000043
127490,0.000043
127500,0.000042
127510,0.000041
127520,0.000041
127530,0.000042
127540,0.000042
127550,0.000041
127560,0.000035
127570,0.000039
127580,0.000020
127590,0.000024
127600,0.000038
127610,0.000037
127620,0.000046
127630,0.000045
127640,0.000046
127650,0.000043
127660,0.000042
127670,0.000050
127680,0.000047
127690,0.000041
127700,0.000046
127710,0.000053
127720,0.000043
127730,0.000040
127740,0.000042
127750,0.000045
127760,0.000049
127770,0.000047
127780,0.000037
127790,0.000037
127800,0.000042
127810,0.000047
127820,0.000041
127830,0.000043
127840,0.000041
127850,0.000045
127860,0.000043
127870,0.000043
127880,0.000042
127890,0.000046
127900,0.000038
127910,0.000038
127920,0.000035
127930,0.000036
127940,0.000030
127950,0.000029
127960,0.000040
127970,0.000031
127980,0.000042
127990,0.000034
128000,0.000043
128010,0.000035
128020,0.000046
128030,0.000040
128040,0.000048
128050,0.000047
128060,0.000043
128070,0.000043
128080,0.000031
128090,0.000034
128100,0.000043
128110,0.000038
128120,0.000033
128130,0.000043
128140,0.000041
128150,0.000040
128160,0.000033
128170,0.000034
128180,0.000048
128190,0.000051
128200,0.000039
128210,0.000038
128220,0.000037
128230,0.000040
128240,0.000039
128250,0.000041
128260,0.000045
128270,0.000045
128280,0.000038
128290,0.000041
128300,0.000042
128310,0.000043
128320,0.000045
128330,0.000040
128340,0.000033
128350,0.000045
128360,0.000037
128370,0.000043
128380,0.000025
128390,0.000044
128400,0.000040
128410,0.000039
128420,0.000050
128430,0.000042
128440,0.000046
128450,0.000040
128460,0.000040
128470,0.000038
128480,0.000046
128490,0.000040
128500,0.000038
128510,0.000046
128520,0.000038
128530,0.000047
128540,0.000045
128550,0.000043
128560,0.000053
128570,0.000043
128580,0.000035
128590,0.000046
128600,0.000042
128610,0.000031
128620,0.000054
128630,0.000039
128640,0.000047
128650,0.000038
128660,0.000054
128670,0.000043
128680,0.000041
128690,0.000042
128700,0.000048
128710,0.000047
128720,0.000041
128730,0.000041
128740,0.000043
128750,0.000041
128760,0.000047
128770,0.000044
128780,0.000040
128790,0.000043
128800,0.000045
128810,0.000055
128820,0.000036
128830,0.000035
128840,0.000034
128850,0.000041
128860,0.000040
128870,0.000039
128880,0.000041
128890,0.000039
128900,0.000026
128910,0.000039
128920,0.000027
128930,0.000023
128940,0.000023
128950,0.000023
128960,0.000021
128970,0.000022
128980,0.000023
128990,0.000022
129000,0.000024
129010,0.000028
129020,0.000023
129030,0.000021
129040,0.000025
129050,0.000022
129060,0.000021
129070,0.000021
129080,0.000021
129090,0.000021
129100,0.000022
129110,0.000022
129120,0.000024
129130,0.000022
129140,0.000025
129150,0.000021
129160,0.000021
129170,0.000020
129180,0.000021
129190,0.000022
129200,0.000022
129210,0.000022
129220,0.000022
129230,0.000020
129240,0.000021
129250,0.000023
129260,0.000021
129270,0.000026
129280,0.000044
129290,0.000035
129300,0.000038
129310,0.000055
129320,0.000042
129330,0.000036
129340,0.000038
129350,0.000042
129360,0.000044
129370,0.000040
129380,0.000043
129390,0.000049
129400,0.000036
129410,0.000024
129420,0.000043
129430,0.000039
129440,0.000044
129450,0.000042
129460,0.000040
129470,0.000042
129480,0.000045
129490,0.000045
129500,0.000044
129510,0.000047
129520,0.000045
129530,0.000036
129540,0.000045
129550,0.000047
129560,0.000043
129570,0.000046
129580,0.000040
129590,0.000038
129600,0.000041
129610,0.000037
129620,0.000042
129630,0.000040
129640,0.000036
129650,0.000037
129660,0.000036
129670,0.000031
129680,0.000039
129690,0.000050
129700,0.000049
129710,0.000040
129720,0.000042
129730,0.000039
129740,0.000041
129750,0.000050
129760,0.000042
129770,0.000040
129780,0.000039
129790,0.000053
129800,0.000048
129810,0.000047
129820,0.000043
129830,0.000045
129840,0.000046
129850,0.000039
129860,0.000038
129870,0.000044
129880,0.000046
129890,0.000042
129900,0.000053
129910,0.000029
129920,0.000035
129930,0.000035
129940,0.000044
129950,0.000041
129960,0.000042
129970,0.000042
129980,0.000039
129990,0.000041
130000,0.000042
130010,0.000035
130020,0.000040
130030,0.000045
130040,0.000044
130050,0.000040
130060,0.000044
130070,0.000048
130080,0.000033
130090,0.000039
130100,0.000042
130110,0.000047
130120,0.000052
130130,0.000041
130140,0.000045
130150,0.000042
130160,0.000037
130170,0.000044
130180,0.000035
130190,0.000041
130200,0.000053
130210,0.000040
130220,0.000041
130230,0.000041
130240,0.000042
130250,0.000040
130260,0.000040
130270,0.000044
130280,0.000041
130290,0.000040
130300,0.000043
130310,0.000043
130320,0.000047
130330,0.000040
130340,0.000040
130350,0.000046
130360,0.000042
130370,0.000043
130380,0.000050
130390,0.000050
130400,0.000041
130410,0.000037
130420,0.000043
130430,0.000049
130440,0.000040
130450,0.000043
130460,0.000038
130470,0.000037
130480,0.000036
130490,0.000035
130500,0.000034
130510,0.000026
130520,0.000028
130530,0.000043
130540,0.000029
130550,0.000034
130560,0.000046
130570,0.000047
130580,0.000045
130590,0.000044
130600,0.000046
130610,0.000046
130620,0.000042
130630,0.000040
130640,0.000032
130650,0.000041
130660,0.000041
130670,0.000042
130680,0.000048
130690,0.000045
130700,0.000047
130710,0.000048
130720,0.000044
130730,0.000047
130740,0.000042
130750,0.000026
130760,0.000042
130770,0.000043
130780,0.000040
130790,0.000040
130800,0.000041
130810,0.000039
130820,0.000037
130830,0.000044
130840,0.000036
130850,0.000046
130860,0.000040
130870,0.000039
130880,0.000040
130890,0.000042
130900,0.000051
130910,0.000042
130920,0.000041
130930,0.000046
130940,0.000041
130950,0.000041
130960,0.000044
130970,0.000045
130980,0.000037
130990,0.000039
131000,0.000047
131010,0.000047
131020,0.000045
131030,0.000043
131040,0.000037
131050,0.000041
131060,0.000041
131070,0.000042
131080,0.000034
131090,0.000040
131100,0.000044
131110,0.000040
131120,0.000048
131130,0.000040
131140,0.000048
131150,0.000038
131160,0.000044
131170,0.000042
131180,0.000037
131190,0.000044
131200,0.000043
131210,0.000043
131220,0.000042
131230,0.000039
131240,0.000034
131250,0.000042
131260,0.000048
131270,0.000048
131280,0.000038
131290,0.000042
131300,0.000046
131310,0.000047
131320,0.000037
131330,0.000041
131340,0.000028
131350,0.000040
131360,0.000030
131370,0.000027
131380,0.000040
131390,0.000041
131400,0.000044
131410,0.000037
131420,0.000042
131430,0.000037
131440,0.000042
131450,0.000031
131460,0.000028
131470,0.000027
131480,0.000039
131490,0.000040
131500,0.000040
131510,0.000044
131520,0.000040
131530,0.000038
131540,0.000033
131550,0.000042
131560,0.000046
131570,0.000043
131580,0.000040
131590,0.000038
131600,0.000038
131610,0.000046
131620,0.000040
131630,0.000042
131640,0.000045
131650,0.000035
131660,0.000042
131670,0.000033
131680,0.000040
131690,0.000043
131700,0.000042
131710,0.000039
131720,0.000041
131730,0.000032
131740,0.000046
131750,0.000046
131760,0.000039
131770,0.000040
131780,0.000038
131790,0.000038
131800,0.000045
131810,0.000043
131820,0.000040
131830,0.000047
131840,0.000034
131850,0.000036
131860,0.000042
131870,0.000048
131880,0.000049
131890,0.000045
131900,0.000047
131910,0.000039
131920,0.000044
131930,0.000045
131940,0.000039
131950,0.000037
131960,0.000044
131970,0.000029
131980,0.000035
131990,0.000038
132000,0.000042
132010,0.000041
132020,0.000040
132030,0.000050
132040,0.000046
132050,0.000046
132060,0.000035
132070,0.000042
132080,0.000046
132090,0.000042
132100,0.000036
132110,0.000039
132120,0.000045
132130,0.000035
132140,0.000040
132150,0.000040
132160,0.000047
132170,0.000042
132180,0.000048
132190,0.000040
132200,0.000039
132210,0.000042
132220,0.000046
132230,0.000038
132240,0.000041
132250,0.000041
132260,0.000054
132270,0.000040
132280,0.000041
132290,0.000043
132300,0.000041
132310,0.000035
132320,0.000038
132330,0.000043
132340,0.000048
132350,0.000047
132360,0.000050
132370,0.000048
132380,0.000039
132390,0.000038
132400,0.000039
132410,0.000046
132420,0.000038
132430,0.000045
132440,0.000043
132450,0.000047
132460,0.000046
132470,0.000037
132480,0.000043
132490,0.000040
132500,0.000043
132510,0.000042
132520,0.000042
132530,0.000039
132540,0.000043
132550,0.000040
132560,0.000037
132570,0.000046
132580,0.000042
132590,0.000050
132600,0.000046
132610,0.000045
132620,0.000045
132630,0.000041
132640,0.000040
132650,0.000037
132660,0.000038
132670,0.000051
132680,0.000044
132690,0.000042
132700,0.000038
132710,0.000040
132720,0.000041
132730,0.000042
132740,0.000038
132750,0.000035
132760,0.000048
132770,0.000036
132780,0.000040
132790,0.000048
132800,0.000041
132810,0.000044
132820,0.000041
132830,0.000043
132840,0.000048
132850,0.000039
132860,0.000047
132870,0.000039
132880,0.000038
132890,0.000044
132900,0.000043
132910,0.000042
132920,0.000035
132930,0.000041
132940,0.000050
132950,0.000046
132960,0.000047
132970,0.000042
132980,0.000046
132990,0.000037
133000,0.000039
133010,0.000045
133020,0.000041
133030,0.000037
133040,0.000036
133050,0.000048
133060,0.000043
133070,0.000050
133080,0.000055
133090,0.000043
133100,0.000041
133110,0.000041
133120,0.000042
133130,0.000036
133140,0.000044
133150,0.000047
133160,0.000039
133170,0.000042
133180,0.000039
133190,0.000037
133200,0.000040
133210,0.000046
133220,0.000044
133230,0.000050
133240,0.000041
133250,0.000046
133260,0.000038
133270,0.000035
133280,0.000031
133290,0.000048
133300,0.000048
133310,0.000044
133320,0.000047
133330,0.000042
133340,0.000041
133350,0.000046
133360,0.000042
133370,0.000047
133380,0.000050
133390,0.000036
133400,0.000048
133410,0.000042
133420,0.000034
133430,0.000042
133440,0.000053
133450,0.000036
133460,0.000046
133470,0.000048
133480,0.000042
133490,0.000041
133500,0.000043
133510,0.000039
133520,0.000038
133530,0.000045
133540,0.000054
133550,0.000044
133560,0.000054
133570,0.000049
133580,0.000042
133590,0.000043
133600,0.000041
133610,0.000037
133620,0.000043
133630,0.000048
133640,0.000045
133650,0.000047
133660,0.000044
133670,0.000046
133680,0.000054
133690,0.000043
133700,0.000050
133710,0.000038
133720,0.000045
133730,0.000041
133740,0.000045
133750,0.000042
133760,0.000049
133770,0.000045
133780,0.000050
133790,0.000044
133800,0.000038
133810,0.000038
133820,0.000040
133830,0.000046
133840,0.000039
133850,0.000042
133860,0.000050
133870,0.000049
133880,0.000046
133890,0.000046
133900,0.000039
133910,0.000048
133920,0.000043
133930,0.000047
133940,0.000042
133950,0.000051
133960,0.000035
133970,0.000043
133980,0.000034
133990,0.000036
134000,0.000046
134010,0.000039
134020,0.000053
134030,0.000047
134040,0.000053
134050,0.000046
134060,0.000038
134070,0.000042
134080,0.000051
134090,0.000045
134100,0.000035
134110,0.000036
134120,0.000050
134130,0.000040
134140,0.000044
134150,0.000039
134160,0.000046
134170,0.000037
134180,0.000043
134190,0.000044
134200,0.000036
134210,0.000044
134220,0.000042
134230,0.000041
134240,0.000035
134250,0.000047
134260,0.000043
134270,0.000042
134280,0.000046
134290,0.000041
134300,0.000042
134310,0.000046
134320,0.000037
134330,0.000045
134340,0.000036
134350,0.000037
134360,0.000041
134370,0.000040
134380,0.000049
134390,0.000043
134400,0.000045
134410,0.000043
134420,0.000042
134430,0.000041
134440,0.000043
134450,0.000045
134460,0.000039
134470,0.000041
134480,0.000046
134490,0.000039
134500,0.000049
134510,0.000049
134520,0.000045
134530,0.000047
134540,0.000039
134550,0.000040
134560,0.000041
134570,0.000037
134580,0.000034
134590,0.000050
134600,0.000045
134610,0.000041
134620,0.000054
134630,0.000042
134640,0.000041
134650,0.000043
134660,0.000044
134670,0.000038
134680,0.000037
134690,0.000047
134700,0.000039
134710,0.000041
134720,0.000047
134730,0.000045
134740,0.000036
134750,0.000042
134760,0.000047
134770,0.000042
134780,0.000035
134790,0.000042
134800,0.000040
134810,0.000031
134820,0.000023
134830,0.000025
134840,0.000022
134850,0.000022
134860,0.000024
134870,0.000023
134880,0.000022
134890,0.000022
134900,0.000024
134910,0.000023
134920,0.000020
134930,0.000022
134940,0.000025
134950,0.000023
134960,0.000021
134970,0.000022
134980,0.000023
134990,0.000022
135000,0.000023
