size,time
32276,0.000022
32277,0.000021
32278,0.000021
32279,0.000025
32280,0.000023
32281,0.000022
32282,0.000022
32283,0.000023
32284,0.000027
32285,0.000022
32286,0.000021
32287,0.000023
32288,0.000022
32289,0.000022
32290,0.000020
32291,0.000022
32292,0.000022
32293,0.000018
32294,0.000022
32295,0.000021
32296,0.000024
32297,0.000023
32298,0.000022
32299,0.000027
32300,0.000022
32301,0.000024
32302,0.000024
32303,0.000024
32304,0.000023
32305,0.000024
32306,0.000023
32307,0.000025
32308,0.000022
32309,0.000020
32310,0.000022
32311,0.000022
32312,0.000024
32313,0.000024
32314,0.000023
32315,0.000021
32316,0.000022
32317,0.000023
32318,0.000021
32319,0.000022
32320,0.000023
32321,0.000023
32322,0.000021
32323,0.000022
32324,0.000020
32325,0.000022
32326,0.000022
32327,0.000026
32328,0.000023
32329,0.000021
32330,0.000021
32331,0.000023
32332,0.000022
32333,0.000020
32334,0.000023
32335,0.000022
32336,0.000020
32337,0.000024
32338,0.000019
32339,0.000020
32340,0.000023
32341,0.000027
32342,0.000024
32343,0.000022
32344,0.000023
32345,0.000022
32346,0.000023
32347,0.000021
32348,0.000023
32349,0.000022
32350,0.000023
32351,0.000020
32352,0.000024
32353,0.000023
32354,0.000023
32355,0.000022
32356,0.000024
32357,0.000022
32358,0.000022
32359,0.000023
32360,0.000025
32361,0.000023
32362,0.000020
32363,0.000024
32364,0.000024
32365,0.000023
32366,0.000023
32367,0.000021
32368,0.000020
32369,0.000021
32370,0.000023
32371,0.000022
32372,0.000026
32373,0.000022
32374,0.000024
32375,0.000022
32376,0.000023
32377,0.000020
32378,0.000022
32379,0.000020
32380,0.000024
32381,0.000023
32382,0.000021
32383,0.000021
32384,0.000023
32385,0.000022
32386,0.000024
32387,0.000021
32388,0.000026
32389,0.000026
32390,0.000023
32391,0.000019
32392,0.000026
32393,0.000023
32394,0.000023
32395,0.000022
32396,0.000022
32397,0.000022
32398,0.000021
32399,0.000023
32400,0.000022
32401,0.000021
32402,0.000024
32403,0.000023
32404,0.000029
32405,0.000029
32406,0.000025
32407,0.000022
32408,0.000020
32409,0.000020
32410,0.000020
32411,0.000019
32412,0.000022
32413,0.000019
32414,0.000021
32415,0.000022
32416,0.000022
32417,0.000020
32418,0.000026
32419,0.000025
32420,0.000019
32421,0.000028
32422,0.000019
32423,0.000024
32424,0.000021
32425,0.000022
32426,0.000024
32427,0.000024
32428,0.000023
32429,0.000024
32430,0.000023
32431,0.000023
32432,0.000023
32433,0.000023
32434,0.000026
32435,0.000024
32436,0.000026
32437,0.000025
32438,0.000020
32439,0.000022
32440,0.000022
32441,0.000024
32442,0.000021
32443,0.000022
32444,0.000021
32445,0.000017
32446,0.000023
32447,0.000025
32448,0.000022
32449,0.000024
32450,0.000020
32451,0.000021
32452,0.000024
32453,0.000023
32454,0.000021
32455,0.000024
32456,0.000023
32457,0.000026
32458,0.000026
32459,0.000023
32460,0.000025
32461,0.000022
32462,0.000023
32463,0.000023
32464,0.000022
32465,0.000018
32466,0.000021
32467,0.000022
32468,0.000024
32469,0.000022
32470,0.000022
32471,0.000029
32472,0.000025
32473,0.000024
32474,0.000024
32475,0.000021
32476,0.000024
32477,0.000022
32478,0.000024
32479,0.000025
32480,0.000022
32481,0.000023
32482,0.000024
32483,0.000028
32484,0.000027
32485,0.000023
32486,0.000022
32487,0.000025
32488,0.000022
32489,0.000021
32490,0.000024
32491,0.000021
32492,0.000021
32493,0.000021
32494,0.000023
32495,0.000024
32496,0.000027
32497,0.000026
32498,0.000023
32499,0.000022
32500,0.000023
32501,0.000021
32502,0.000022
32503,0.000021
32504,0.000022
32505,0.000024
32506,0.000024
32507,0.000023
32508,0.000023
32509,0.000021
32510,0.000023
32511,0.000021
32512,0.000025
32513,0.000022
32514,0.000024
32515,0.000022
32516,0.000024
32517,0.000023
32518,0.000024
32519,0.000021
32520,0.000024
32521,0.000023
32522,0.000028
32523,0.000026
32524,0.000022
32525,0.000024
32526,0.000023
32527,0.000023
32528,0.000021
32529,0.000023
32530,0.000024
32531,0.000022
32532,0.000022
32533,0.000022
32534,0.000023
32535,0.000022
32536,0.000025
32537,0.000024
32538,0.000026
32539,0.000023
32540,0.000022
32541,0.000025
32542,0.000034
32543,0.000028
32544,0.000024
32545,0.000023
32546,0.000025
32547,0.000021
32548,0.000024
32549,0.000020
32550,0.000023
32551,0.000022
32552,0.000026
32553,0.000023
32554,0.000025
32555,0.000024
32556,0.000023
32557,0.000028
32558,0.000024
32559,0.000022
32560,0.000023
32561,0.000022
32562,0.000021
32563,0.000020
32564,0.000022
32565,0.000023
32566,0.000023
32567,0.000021
32568,0.000021
32569,0.000022
32570,0.000022
32571,0.000023
32572,0.000023
32573,0.000021
32574,0.000023
32575,0.000025
32576,0.000029
32577,0.000021
32578,0.000024
32579,0.000026
32580,0.000027
32581,0.000023
32582,0.000022
32583,0.000020
32584,0.000025
32585,0.000024
32586,0.000023
32587,0.000024
32588,0.000025
32589,0.000027
32590,0.000029
32591,0.000024
32592,0.000023
32593,0.000023
32594,0.000024
32595,0.000026
32596,0.000025
32597,0.000021
32598,0.000021
32599,0.000022
32600,0.000026
32601,0.000023
32602,0.000023
32603,0.000027
32604,0.000021
32605,0.000024
32606,0.000021
32607,0.000023
32608,0.000027
32609,0.000030
32610,0.000028
32611,0.000031
32612,0.000024
32613,0.000026
32614,0.000022
32615,0.000028
32616,0.000024
32617,0.000028
32618,0.000023
32619,0.000025
32620,0.000021
32621,0.000023
32622,0.000024
32623,0.000023
32624,0.000026
32625,0.000025
32626,0.000023
32627,0.000024
32628,0.000027
32629,0.000024
32630,0.000025
32631,0.000026
32632,0.000023
32633,0.000022
32634,0.000021
32635,0.000022
32636,0.000022
32637,0.000023
32638,0.000025
32639,0.000021
32640,0.000022
32641,0.000026
32642,0.000026
32643,0.000024
32644,0.000027
32645,0.000026
32646,0.000025
32647,0.000025
32648,0.000022
32649,0.000019
32650,0.000023
32651,0.000024
32652,0.000021
32653,0.000025
32654,0.000025
32655,0.000024
32656,0.000021
32657,0.000022
32658,0.000025
32659,0.000021
32660,0.000023
32661,0.000021
32662,0.000025
32663,0.000026
32664,0.000025
32665,0.000027
32666,0.000023
32667,0.000022
32668,0.000025
32669,0.000026
32670,0.000024
32671,0.000025
32672,0.000021
32673,0.000021
32674,0.000023
32675,0.000026
32676,0.000023
32677,0.000023
32678,0.000024
32679,0.000021
32680,0.000026
32681,0.000026
32682,0.000024
32683,0.000024
32684,0.000022
32685,0.000026
32686,0.000024
32687,0.000023
32688,0.000024
32689,0.000025
32690,0.000022
32691,0.000021
32692,0.000028
32693,0.000027
32694,0.000028
32695,0.000028
32696,0.000030
32697,0.000028
32698,0.000025
32699,0.000025
32700,0.000028
32701,0.000022
32702,0.000022
32703,0.000026
32704,0.000025
32705,0.000024
32706,0.000024
32707,0.000026
32708,0.000022
32709,0.000027
32710,0.000023
32711,0.000025
32712,0.000023
32713,0.000022
32714,0.000023
32715,0.000025
32716,0.000023
32717,0.000022
32718,0.000023
32719,0.000022
32720,0.000022
32721,0.000022
32722,0.000024
32723,0.000021
32724,0.000028
32725,0.000022
32726,0.000022
32727,0.000019
32728,0.000022
32729,0.000023
32730,0.000022
32731,0.000020
32732,0.000023
32733,0.000023
32734,0.000023
32735,0.000022
32736,0.000023
32737,0.000021
32738,0.000025
32739,0.000024
32740,0.000021
32741,0.000020
32742,0.000023
32743,0.000021
32744,0.000024
32745,0.000022
32746,0.000024
32747,0.000025
32748,0.000025
32749,0.000024
32750,0.000023
32751,0.000023
32752,0.000022
32753,0.000022
32754,0.000022
32755,0.000022
32756,0.000027
32757,0.000026
32758,0.000024
32759,0.000022
32760,0.000023
32761,0.000023
32762,0.000027
32763,0.000024
32764,0.000020
32765,0.000027
32766,0.000023
32767,0.000025
32768,0.000022
32769,0.000023
32770,0.000023
32771,0.000026
32772,0.000022
32773,0.000023
32774,0.000021
32775,0.000024
32776,0.000024
32777,0.000018
32778,0.000023
32779,0.000023
32780,0.000026
32781,0.000019
32782,0.000023
32783,0.000025
32784,0.000025
32785,0.000024
32786,0.000024
32787,0.000022
32788,0.000025
32789,0.000023
32790,0.000024
32791,0.000024
32792,0.000022
32793,0.000025
32794,0.000023
32795,0.000024
32796,0.000023
32797,0.000020
32798,0.000023
32799,0.000028
32800,0.000023
32801,0.000025
32802,0.000023
32803,0.000023
32804,0.000026
32805,0.000024
32806,0.000025
32807,0.000021
32808,0.000025
32809,0.000025
32810,0.000026
32811,0.000022
32812,0.000023
32813,0.000022
32814,0.000025
32815,0.000024
32816,0.000027
32817,0.000022
32818,0.000025
32819,0.000023
32820,0.000024
32821,0.000024
32822,0.000025
32823,0.000023
32824,0.000024
32825,0.000020
32826,0.000020
32827,0.000023
32828,0.000024
32829,0.000024
32830,0.000025
32831,0.000019
32832,0.000024
32833,0.000022
32834,0.000027
32835,0.000026
32836,0.000020
32837,0.000025
32838,0.000021
32839,0.000024
32840,0.000021
32841,0.000027
32842,0.000025
32843,0.000026
32844,0.000028
32845,0.000026
32846,0.000029
32847,0.000022
32848,0.000022
32849,0.000026
32850,0.000022
32851,0.000027
32852,0.000022
32853,0.000021
32854,0.000022
32855,0.000024
32856,0.000022
32857,0.000025
32858,0.000023
32859,0.000023
32860,0.000026
32861,0.000025
32862,0.000026
32863,0.000024
32864,0.000021
32865,0.000023
32866,0.000023
32867,0.000021
32868,0.000024
32869,0.000025
32870,0.000023
32871,0.000023
32872,0.000021
32873,0.000024
32874,0.000020
32875,0.000020
32876,0.000025
32877,0.000024
32878,0.000022
32879,0.000022
32880,0.000023
32881,0.000023
32882,0.000022
32883,0.000024
32884,0.000021
32885,0.000021
32886,0.000022
32887,0.000024
32888,0.000021
32889,0.000021
32890,0.000023
32891,0.000020
32892,0.000024
32893,0.000030
32894,0.000028
32895,0.000028
32896,0.000024
32897,0.000023
32898,0.000023
32899,0.000024
32900,0.000025
32901,0.000026
32902,0.000024
32903,0.000023
32904,0.000024
32905,0.000027
32906,0.000026
32907,0.000022
32908,0.000024
32909,0.000026
32910,0.000023
32911,0.000025
32912,0.000024
32913,0.000023
32914,0.000029
32915,0.000022
32916,0.000024
32917,0.000026
32918,0.000024
32919,0.000021
32920,0.000020
32921,0.000024
32922,0.000019
32923,0.000018
32924,0.000024
32925,0.000022
32926,0.000024
32927,0.000025
32928,0.000024
32929,0.000025
32930,0.000025
32931,0.000024
32932,0.000024
32933,0.000026
32934,0.000020
32935,0.000026
32936,0.000022
32937,0.000024
32938,0.000025
32939,0.000021
32940,0.000020
32941,0.000022
32942,0.000024
32943,0.000022
32944,0.000021
32945,0.000025
32946,0.000023
32947,0.000030
32948,0.000031
32949,0.000024
32950,0.000026
32951,0.000034
32952,0.000030
32953,0.000028
32954,0.000028
32955,0.000024
32956,0.000023
32957,0.000024
32958,0.000024
32959,0.000025
32960,0.000023
32961,0.000032
32962,0.000030
32963,0.000027
32964,0.000021
32965,0.000024
32966,0.000020
32967,0.000021
32968,0.000028
32969,0.000025
32970,0.000026
32971,0.000026
32972,0.000024
32973,0.000023
32974,0.000026
32975,0.000036
32976,0.000041
32977,0.000037
32978,0.000033
32979,0.000025
32980,0.000024
32981,0.000025
32982,0.000025
32983,0.000026
32984,0.000023
32985,0.000024
32986,0.000022
32987,0.000025
32988,0.000022
32989,0.000022
32990,0.000023
32991,0.000025
32992,0.000023
32993,0.000026
32994,0.000022
32995,0.000023
32996,0.000023
32997,0.000024
32998,0.000025
32999,0.000025
33000,0.000024
33001,0.000021
33002,0.000024
33003,0.000024
33004,0.000023
33005,0.000024
33006,0.000024
33007,0.000022
33008,0.000025
33009,0.000023
33010,0.000023
33011,0.000031
33012,0.000022
33013,0.000024
33014,0.000026
33015,0.000026
33016,0.000023
33017,0.000019
33018,0.000022
33019,0.000024
33020,0.000024
33021,0.000024
33022,0.000024
33023,0.000024
33024,0.000027
33025,0.000026
33026,0.000026
33027,0.000020
33028,0.000024
33029,0.000022
33030,0.000027
33031,0.000023
33032,0.000026
33033,0.000024
33034,0.000021
33035,0.000022
33036,0.000020
33037,0.000025
33038,0.000025
33039,0.000024
33040,0.000024
33041,0.000020
33042,0.000026
33043,0.000023
33044,0.000023
33045,0.000023
33046,0.000021
33047,0.000022
33048,0.000025
33049,0.000025
33050,0.000020
33051,0.000024
33052,0.000024
33053,0.000025
33054,0.000024
33055,0.000023
33056,0.000022
33057,0.000021
33058,0.000021
33059,0.000025
33060,0.000023
33061,0.000023
33062,0.000023
33063,0.000023
33064,0.000021
33065,0.000025
33066,0.000021
33067,0.000022
33068,0.000024
33069,0.000026
33070,0.000026
33071,0.000028
33072,0.000026
33073,0.000022
33074,0.000023
33075,0.000024
33076,0.000024
33077,0.000024
33078,0.000025
33079,0.000024
33080,0.000025
33081,0.000022
33082,0.000023
33083,0.000023
33084,0.000024
33085,0.000025
33086,0.000024
33087,0.000027
33088,0.000018
33089,0.000027
33090,0.000023
33091,0.000023
33092,0.000025
33093,0.000021
33094,0.000024
33095,0.000022
33096,0.000023
33097,0.000024
33098,0.000024
33099,0.000030
33100,0.000027
33101,0.000022
33102,0.000026
33103,0.000022
33104,0.000021
33105,0.000024
33106,0.000024
33107,0.000023
33108,0.000022
33109,0.000024
33110,0.000024
33111,0.000024
33112,0.000022
33113,0.000026
33114,0.000023
33115,0.000025
33116,0.000022
33117,0.000028
33118,0.000026
33119,0.000020
33120,0.000022
33121,0.000021
33122,0.000023
33123,0.000024
33124,0.000026
33125,0.000025
33126,0.000028
33127,0.000024
33128,0.000023
33129,0.000021
33130,0.000026
33131,0.000023
33132,0.000024
33133,0.000027
33134,0.000024
33135,0.000024
33136,0.000025
33137,0.000025
33138,0.000025
33139,0.000021
33140,0.000025
33141,0.000023
33142,0.000023
33143,0.000023
33144,0.000026
33145,0.000026
33146,0.000022
33147,0.000023
33148,0.000024
33149,0.000027
33150,0.000026
33151,0.000023
33152,0.000024
33153,0.000026
33154,0.000025
33155,0.000025
33156,0.000027
33157,0.000026
33158,0.000022
33159,0.000025
33160,0.000025
33161,0.000025
33162,0.000023
33163,0.000026
33164,0.000024
33165,0.000026
33166,0.000025
33167,0.000022
33168,0.000024
33169,0.000023
33170,0.000027
33171,0.000030
33172,0.000024
33173,0.000026
33174,0.000026
33175,0.000020
33176,0.000022
33177,0.000022
33178,0.000020
33179,0.000027
33180,0.000023
33181,0.000025
33182,0.000025
33183,0.000023
33184,0.000023
33185,0.000027
33186,0.000023
33187,0.000024
33188,0.000022
33189,0.000025
33190,0.000025
33191,0.000029
33192,0.000026
33193,0.000025
33194,0.000022
33195,0.000027
33196,0.000024
33197,0.000022
33198,0.000028
33199,0.000023
33200,0.000022
33201,0.000026
33202,0.000023
33203,0.000025
33204,0.000027
33205,0.000026
33206,0.000022
33207,0.000026
33208,0.000022
33209,0.000025
33210,0.000023
33211,0.000026
33212,0.000022
33213,0.000024
33214,0.000025
33215,0.000024
33216,0.000026
33217,0.000024
33218,0.000022
33219,0.000023
33220,0.000023
33221,0.000023
33222,0.000028
33223,0.000027
33224,0.000022
33225,0.000022
33226,0.000022
33227,0.000022
33228,0.000024
33229,0.000026
33230,0.000023
33231,0.000027
33232,0.000023
33233,0.000025
33234,0.000023
33235,0.000026
33236,0.000026
33237,0.000024
33238,0.000021
33239,0.000022
33240,0.000022
33241,0.000023
33242,0.000021
33243,0.000024
33244,0.000022
33245,0.000023
33246,0.000021
33247,0.000023
33248,0.000022
33249,0.000023
33250,0.000023
33251,0.000024
33252,0.000022
33253,0.000023
33254,0.000023
33255,0.000023
33256,0.000026
33257,0.000024
33258,0.000023
33259,0.000024
33260,0.000029
33261,0.000025
33262,0.000022
33263,0.000026
33264,0.000025
33265,0.000028
33266,0.000026
33267,0.000024
33268,0.000024
33269,0.000021
33270,0.000026
33271,0.000028
33272,0.000029
33273,0.000028
33274,0.000022
33275,0.000024
33276,0.000022
33277,0.000025
33278,0.000021
33279,0.000022
33280,0.000026
33281,0.000023
33282,0.000024
33283,0.000023
33284,0.000024
33285,0.000022
33286,0.000026
33287,0.000026
33288,0.000026
33289,0.000025
33290,0.000022
33291,0.000024
33292,0.000025
33293,0.000023
33294,0.000027
33295,0.000027
33296,0.000023
33297,0.000022
33298,0.000023
33299,0.000022
33300,0.000025
33301,0.000024
33302,0.000024
33303,0.000022
33304,0.000028
33305,0.000024
33306,0.000023
33307,0.000020
33308,0.000026
33309,0.000024
33310,0.000026
33311,0.000028
33312,0.000028
33313,0.000028
33314,0.000026
33315,0.000025
33316,0.000027
33317,0.000025
33318,0.000030
33319,0.000027
33320,0.000031
33321,0.000025
33322,0.000030
33323,0.000032
33324,0.000029
33325,0.000029
33326,0.000028
33327,0.000029
33328,0.000023
33329,0.000024
33330,0.000026
33331,0.000023
33332,0.000033
33333,0.000025
33334,0.000026
33335,0.000028
33336,0.000022
33337,0.000025
33338,0.000022
33339,0.000021
33340,0.000021
33341,0.000027
33342,0.000031
33343,0.000029
33344,0.000028
33345,0.000026
33346,0.000026
33347,0.000031
33348,0.000027
33349,0.000025
33350,0.000022
33351,0.000024
33352,0.000025
33353,0.000027
33354,0.000025
33355,0.000024
33356,0.000028
33357,0.000022
33358,0.000024
33359,0.000024
33360,0.000024
33361,0.000023
33362,0.000022
33363,0.000034
33364,0.000025
33365,0.000023
33366,0.000020
33367,0.000026
33368,0.000030
33369,0.000024
33370,0.000021
33371,0.000022
33372,0.000025
33373,0.000024
33374,0.000030
33375,0.000022
33376,0.000024
33377,0.000027
33378,0.000028
33379,0.000030
33380,0.000025
33381,0.000022
33382,0.000025
33383,0.000023
33384,0.000024
33385,0.000023
33386,0.000021
33387,0.000025
33388,0.000025
33389,0.000028
33390,0.000026
33391,0.000021
33392,0.000022
33393,0.000021
33394,0.000023
33395,0.000023
33396,0.000024
33397,0.000022
33398,0.000020
33399,0.000022
33400,0.000019
33401,0.000022
33402,0.000024
33403,0.000021
33404,0.000021
33405,0.000024
33406,0.000021
33407,0.000023
33408,0.000025
33409,0.000023
33410,0.000021
33411,0.000024
33412,0.000023
33413,0.000023
33414,0.000025
33415,0.000028
33416,0.000024
33417,0.000024
33418,0.000025
33419,0.000024
33420,0.000023
33421,0.000025
33422,0.000025
33423,0.000031
33424,0.000030
33425,0.000024
33426,0.000025
33427,0.000031
33428,0.000026
33429,0.000023
33430,0.000024
33431,0.000029
33432,0.000022
33433,0.000021
33434,0.000024
33435,0.000024
33436,0.000024
33437,0.000023
33438,0.000027
33439,0.000026
33440,0.000023
33441,0.000023
33442,0.000023
33443,0.000027
33444,0.000024
33445,0.000025
33446,0.000021
33447,0.000025
33448,0.000023
33449,0.000021
33450,0.000025
33451,0.000023
33452,0.000026
33453,0.000023
33454,0.000025
33455,0.000026
33456,0.000027
33457,0.000025
33458,0.000022
33459,0.000022
33460,0.000023
33461,0.000023
33462,0.000023
33463,0.000024
33464,0.000025
33465,0.000021
33466,0.000026
33467,0.000024
33468,0.000022
33469,0.000027
33470,0.000027
33471,0.000023
33472,0.000025
33473,0.000025
33474,0.000023
33475,0.000021
33476,0.000023
33477,0.000024
33478,0.000024
33479,0.000026
33480,0.000022
33481,0.000023
33482,0.000026
33483,0.000023
33484,0.000024
33485,0.000023
33486,0.000027
33487,0.000025
33488,0.000024
33489,0.000023
33490,0.000025
33491,0.000025
33492,0.000025
33493,0.000024
33494,0.000024
33495,0.000025
33496,0.000027
33497,0.000026
33498,0.000025
33499,0.000023
33500,0.000024
33501,0.000026
33502,0.000023
33503,0.000022
33504,0.000023
33505,0.000025
33506,0.000025
33507,0.000025
33508,0.000022
33509,0.000025
33510,0.000023
33511,0.000023
33512,0.000025
33513,0.000025
33514,0.000025
33515,0.000024
33516,0.000021
33517,0.000021
33518,0.000025
33519,0.000027
33520,0.000028
33521,0.000023
33522,0.000025
33523,0.000028
33524,0.000025
33525,0.000024
33526,0.000023
33527,0.000024
33528,0.000024
33529,0.000024
33530,0.000026
33531,0.000026
33532,0.000025
33533,0.000023
33534,0.000025
33535,0.000021
33536,0.000027
33537,0.000026
33538,0.000025
33539,0.000023
33540,0.000022
33541,0.000024
33542,0.000025
33543,0.000024
33544,0.000024
33545,0.000025
33546,0.000025
33547,0.000026
33548,0.000022
33549,0.000027
33550,0.000027
33551,0.000026
33552,0.000024
33553,0.000024
33554,0.000025
33555,0.000023
33556,0.000022
33557,0.000026
33558,0.000027
33559,0.000026
33560,0.000026
33561,0.000023
33562,0.000030
33563,0.000028
33564,0.000027
33565,0.000024
33566,0.000023
33567,0.000023
33568,0.000025
33569,0.000024
33570,0.000022
33571,0.000022
33572,0.000023
33573,0.000023
33574,0.000024
33575,0.000024
33576,0.000022
33577,0.000022
33578,0.000026
33579,0.000025
33580,0.000026
33581,0.000026
33582,0.000023
33583,0.000022
33584,0.000026
33585,0.000026
33586,0.000024
33587,0.000026
33588,0.000025
33589,0.000023
33590,0.000027
33591,0.000025
33592,0.000025
33593,0.000022
33594,0.000024
33595,0.000022
33596,0.000024
33597,0.000022
33598,0.000024
33599,0.000023
33600,0.000026
33601,0.000025
33602,0.000024
33603,0.000022
33604,0.000024
33605,0.000024
33606,0.000023
33607,0.000025
33608,0.000025
33609,0.000023
33610,0.000023
33611,0.000024
33612,0.000021
33613,0.000022
33614,0.000024
33615,0.000023
33616,0.000023
33617,0.000023
33618,0.000025
33619,0.000026
33620,0.000022
33621,0.000025
33622,0.000026
33623,0.000023
33624,0.000024
33625,0.000028
33626,0.000025
33627,0.000026
33628,0.000026
33629,0.000025
33630,0.000021
33631,0.000024
33632,0.000022
33633,0.000024
33634,0.000025
33635,0.000025
33636,0.000021
33637,0.000023
33638,0.000024
33639,0.000023
33640,0.000025
33641,0.000025
33642,0.000024
33643,0.000023
33644,0.000023
33645,0.000024
33646,0.000025
33647,0.000024
33648,0.000026
33649,0.000021
33650,0.000025
33651,0.000024
33652,0.000024
33653,0.000025
33654,0.000023
33655,0.000023
33656,0.000025
33657,0.000024
33658,0.000023
33659,0.000022
33660,0.000027
33661,0.000023
33662,0.000023
33663,0.000025
33664,0.000027
33665,0.000028
33666,0.000024
33667,0.000022
33668,0.000024
33669,0.000025
33670,0.000025
33671,0.000023
33672,0.000023
33673,0.000024
33674,0.000027
33675,0.000026
33676,0.000024
33677,0.000026
33678,0.000024
33679,0.000027
33680,0.000024
33681,0.000025
33682,0.000026
33683,0.000026
33684,0.000021
33685,0.000025
33686,0.000024
33687,0.000023
33688,0.000022
33689,0.000023
33690,0.000023
33691,0.000024
33692,0.000022
33693,0.000023
33694,0.000027
33695,0.000026
33696,0.000024
33697,0.000027
33698,0.000023
33699,0.000026
33700,0.000025
33701,0.000021
33702,0.000024
33703,0.000028
33704,0.000024
33705,0.000024
33706,0.000025
33707,0.000023
33708,0.000023
33709,0.000023
33710,0.000025
33711,0.000025
33712,0.000025
33713,0.000026
33714,0.000023
33715,0.000025
33716,0.000027
33717,0.000024
33718,0.000024
33719,0.000023
33720,0.000022
33721,0.000023
33722,0.000026
33723,0.000022
33724,0.000024
33725,0.000024
33726,0.000027
33727,0.000024
33728,0.000032
33729,0.000026
33730,0.000022
33731,0.000024
33732,0.000024
33733,0.000024
33734,0.000023
33735,0.000022
33736,0.000026
33737,0.000023
33738,0.000025
33739,0.000026
33740,0.000025
33741,0.000024
33742,0.000022
33743,0.000027
33744,0.000024
33745,0.000024
33746,0.000025
33747,0.000027
33748,0.000023
33749,0.000026
33750,0.000024
33751,0.000023
33752,0.000023
33753,0.000025
33754,0.000025
33755,0.000024
33756,0.000022
33757,0.000023
33758,0.000022
33759,0.000025
33760,0.000024
33761,0.000022
33762,0.000024
33763,0.000022
33764,0.000025
33765,0.000025
33766,0.000024
33767,0.000022
33768,0.000027
33769,0.000025
33770,0.000023
33771,0.000027
33772,0.000023
33773,0.000025
33774,0.000026
33775,0.000022
33776,0.000022
33777,0.000022
33778,0.000026
33779,0.000032
33780,0.000022
33781,0.000022
33782,0.000026
33783,0.000026
33784,0.000026
33785,0.000028
33786,0.000027
33787,0.000026
33788,0.000026
33789,0.000027
33790,0.000026
33791,0.000023
33792,0.000023
33793,0.000022
33794,0.000025
33795,0.000026
33796,0.000026
33797,0.000024
33798,0.000027
33799,0.000025
33800,0.000025
33801,0.000023
33802,0.000024
33803,0.000025
33804,0.000027
33805,0.000024
33806,0.000023
33807,0.000024
33808,0.000027
33809,0.000030
33810,0.000027
33811,0.000020
33812,0.000024
33813,0.000023
33814,0.000026
33815,0.000026
33816,0.000025
33817,0.000026
33818,0.000028
33819,0.000026
33820,0.000024
33821,0.000023
33822,0.000025
33823,0.000027
33824,0.000024
33825,0.000023
33826,0.000023
33827,0.000024
33828,0.000026
33829,0.000025
33830,0.000022
33831,0.000024
33832,0.000026
33833,0.000024
33834,0.000027
33835,0.000022
33836,0.000025
33837,0.000024
33838,0.000024
33839,0.000023
33840,0.000025
33841,0.000023
33842,0.000023
33843,0.000025
33844,0.000026
33845,0.000026
33846,0.000027
33847,0.000022
33848,0.000021
33849,0.000026
33850,0.000023
33851,0.000024
33852,0.000024
33853,0.000024
33854,0.000024
33855,0.000026
33856,0.000024
33857,0.000024
33858,0.000024
33859,0.000024
33860,0.000023
33861,0.000021
33862,0.000025
33863,0.000024
33864,0.000024
33865,0.000025
33866,0.000024
33867,0.000024
33868,0.000023
33869,0.000023
33870,0.000023
33871,0.000021
33872,0.000026
33873,0.000023
33874,0.000024
33875,0.000023
33876,0.000026
33877,0.000025
33878,0.000023
33879,0.000024
33880,0.000022
33881,0.000020
33882,0.000024
33883,0.000022
33884,0.000025
33885,0.000026
33886,0.000027
33887,0.000023
33888,0.000024
33889,0.000023
33890,0.000027
33891,0.000028
33892,0.000022
33893,0.000025
33894,0.000025
33895,0.000021
33896,0.000022
33897,0.000020
33898,0.000018
33899,0.000018
33900,0.000019
33901,0.000021
33902,0.000023
33903,0.000021
33904,0.000023
33905,0.000025
33906,0.000022
33907,0.000026
33908,0.000024
33909,0.000028
33910,0.000024
33911,0.000026
33912,0.000020
33913,0.000021
33914,0.000025
33915,0.000024
33916,0.000025
33917,0.000023
33918,0.000024
33919,0.000026
33920,0.000026
33921,0.000025
33922,0.000025
33923,0.000026
33924,0.000023
33925,0.000022
33926,0.000024
33927,0.000022
33928,0.000020
33929,0.000019
33930,0.000018
33931,0.000020
33932,0.000022
33933,0.000022
33934,0.000020
33935,0.000019
33936,0.000020
33937,0.000021
33938,0.000020
33939,0.000020
33940,0.000021
33941,0.000022
33942,0.000019
33943,0.000018
33944,0.000020
33945,0.000020
33946,0.000022
33947,0.000020
33948,0.000019
33949,0.000018
33950,0.000018
33951,0.000021
33952,0.000018
33953,0.000020
33954,0.000018
33955,0.000018
33956,0.000017
33957,0.000019
33958,0.000018
33959,0.000021
33960,0.000024
33961,0.000024
33962,0.000023
33963,0.000027
33964,0.000022
33965,0.000026
33966,0.000026
33967,0.000023
33968,0.000024
33969,0.000022
33970,0.000023
33971,0.000023
33972,0.000028
33973,0.000026
33974,0.000021
33975,0.000022
33976,0.000025
33977,0.000024
33978,0.000027
33979,0.000025
33980,0.000027
33981,0.000023
33982,0.000025
33983,0.000025
33984,0.000027
33985,0.000024
33986,0.000023
33987,0.000024
33988,0.000026
33989,0.000024
33990,0.000023
33991,0.000024
33992,0.000024
33993,0.000025
33994,0.000024
33995,0.000024
33996,0.000025
33997,0.000021
33998,0.000026
33999,0.000025
34000,0.000022
34001,0.000023
34002,0.000023
34003,0.000026
34004,0.000024
34005,0.000024
34006,0.000023
34007,0.000022
34008,0.000023
34009,0.000025
34010,0.000022
34011,0.000026
34012,0.000021
34013,0.000025
34014,0.000025
34015,0.000025
34016,0.000020
34017,0.000021
34018,0.000024
34019,0.000024
34020,0.000022
34021,0.000024
34022,0.000024
34023,0.000027
34024,0.000023
